country,year,population,gdp,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,renewables_consumption,primary_energy_consumption
Tanzania,1904,4881781.0,,,,,,,
Tanzania,1905,4861626.0,,,,,,,
Tanzania,1906,4841554.0,,,,,,,
Tanzania,1907,4821566.0,,,,,,,
Tanzania,1908,4801659.0,,,,,,,
Tanzania,1909,4785645.0,,,,,,,
Tanzania,1910,4773506.0,,,,,,,
Tanzania,1911,4765226.0,,,,,,,
Tanzania,1912,4760786.0,,,,,,,
Tanzania,1913,4760171.0,,,,,,,
Tanzania,1914,4759556.0,,,,,,,
Tanzania,1915,4758941.0,,,,,,,
Tanzania,1916,4758326.0,,,,,,,
Tanzania,1917,4757711.0,,,,,,,
Tanzania,1918,4757711.0,,,,,,,
Tanzania,1919,4771984.0,,,,,,,
Tanzania,1920,4800744.0,,,,,,,
Tanzania,1921,4844209.0,,,,,,,
Tanzania,1922,4902599.0,,,,,,,
Tanzania,1923,4976138.0,,,,,,,
Tanzania,1924,5050780.0,,,,,,,
Tanzania,1925,5126542.0,,,,,,,
Tanzania,1926,5203440.0,,,,,,,
Tanzania,1927,5281492.0,,,,,,,
Tanzania,1928,5360714.0,,,,,,,
Tanzania,1929,5440020.0,,,,,,,
Tanzania,1930,5519397.0,,,,,,,
Tanzania,1931,5598828.0,,,,,,,
Tanzania,1932,5678300.0,,,,,,,
Tanzania,1933,5757796.0,,,,,,,
Tanzania,1934,5838405.0,,,,,,,
Tanzania,1935,5920142.0,,,,,,,
Tanzania,1936,6003024.0,,,,,,,
Tanzania,1937,6087067.0,,,,,,,
Tanzania,1938,6172286.0,,,,,,,
Tanzania,1939,6263774.0,,,,,,,
Tanzania,1940,6361710.0,,,,,,,
Tanzania,1941,6466278.0,,,,,,,
Tanzania,1942,6577665.0,,,,,,,
Tanzania,1943,6696063.0,,,,,,,
Tanzania,1944,6816592.0,,,,,,,
Tanzania,1945,6939291.0,,,,,,,
Tanzania,1946,7064198.0,,,,,,,
Tanzania,1947,7191354.0,,,,,,,
Tanzania,1948,7320798.0,,,,,,,
Tanzania,1949,7467570.0,,,,,,,
Tanzania,1950,7625104.0,5364008448.0,,,,,,
Tanzania,1951,7812924.0,6036802048.0,,,,,,
Tanzania,1952,8009033.0,6158964736.0,,,,,,
Tanzania,1953,8213075.0,5944960512.0,,,,,,
Tanzania,1954,8424745.0,6427650048.0,,,,,,
Tanzania,1955,8644807.0,6575457280.0,,,,,,
Tanzania,1956,8874729.0,6665398784.0,,,,,,
Tanzania,1957,9115747.0,6806034944.0,,,,,,
Tanzania,1958,9367551.0,6875075072.0,,,,,,
Tanzania,1959,9629223.0,7224730112.0,,,,,,
Tanzania,1960,9901365.0,7510066176.0,,,,,,
Tanzania,1961,10187835.0,7420444160.0,,,,,,
Tanzania,1962,10487703.0,8104512512.0,,,,,,
Tanzania,1963,10799479.0,8612633600.0,,,,,,
Tanzania,1964,11127775.0,9067574272.0,,,,,,
Tanzania,1965,11470664.0,9401366528.0,,,,,,
Tanzania,1966,11827409.0,10604614656.0,,,,,,
Tanzania,1967,12200057.0,11031398400.0,,,,,,
Tanzania,1968,12602028.0,11611394048.0,,,,,,
Tanzania,1969,13036661.0,11822966784.0,,,,,,
Tanzania,1970,13492620.0,12495216640.0,,,,,,
Tanzania,1971,13971404.0,13026733056.0,,,,,,
Tanzania,1972,14479267.0,13897730048.0,,,,,,
Tanzania,1973,15010051.0,14365307904.0,,,,,,
Tanzania,1974,15561576.0,14693314560.0,,,,,,
Tanzania,1975,16138309.0,15437357056.0,,,,,,
Tanzania,1976,16736161.0,16559208448.0,,,,,,
Tanzania,1977,17352887.0,17009656832.0,,,,,,
Tanzania,1978,17976524.0,17523861504.0,,,,,,
Tanzania,1979,18591993.0,17727496192.0,,,,,,
Tanzania,1980,19189712.0,17881128960.0,,,,,,9.024
Tanzania,1981,19784665.0,17675042816.0,,,,,,10.883
Tanzania,1982,20398524.0,17897992192.0,,,,,,10.276
Tanzania,1983,21079828.0,17822371840.0,,,,,,9.079
Tanzania,1984,21779010.0,18256160768.0,,,,,,10.367
Tanzania,1985,22501649.0,18224338944.0,,,,,,10.362
Tanzania,1986,23258913.0,18830125056.0,,,,,,12.179
Tanzania,1987,24030329.0,19771363328.0,,,,,,10.906
Tanzania,1988,24769647.0,20603179008.0,,,,,,11.665
Tanzania,1989,25438705.0,21301856256.0,,,,,,11.57
Tanzania,1990,26110150.0,22062497792.0,,,,,,12.823
Tanzania,1991,26780391.0,23131983872.0,,,,,,11.117
Tanzania,1992,27457553.0,23907182592.0,,,,,,12.053
Tanzania,1993,28332637.0,24857214976.0,,,,,,12.625
Tanzania,1994,29442315.0,25964285952.0,,,,,,11.4
Tanzania,1995,30383451.0,27600945152.0,,,,,,11.187
Tanzania,1996,30945706.0,29677336576.0,,,,,,11.593
Tanzania,1997,31578042.0,31560773632.0,,,,,,11.196
Tanzania,1998,32420413.0,33614872576.0,,,,,,12.152
Tanzania,1999,33300297.0,36215287808.0,,,,,,12.794
Tanzania,2000,34260098.0,39001698304.0,,,,,,13.382
Tanzania,2001,35198252.0,42445344768.0,,,,,,15.075
Tanzania,2002,36121250.0,46583074816.0,,,,,,16.945
Tanzania,2003,37089505.0,50824601600.0,,,,,,17.549
Tanzania,2004,38109614.0,55891197952.0,,,,,,22.538
Tanzania,2005,39182037.0,61018755072.0,,,,,,25.589
Tanzania,2006,40294845.0,65508012032.0,,,,,,27.026
Tanzania,2007,41435458.0,72909537280.0,,,,,,27.507
Tanzania,2008,42570675.0,78993514496.0,,,,,,28.738
Tanzania,2009,43633923.0,85446164480.0,,,,,,28.352
Tanzania,2010,44758438.0,93371211776.0,,,,,,33.217
Tanzania,2011,46029314.0,103624507392.0,,,,,,35.138
Tanzania,2012,47374207.0,108951846912.0,,,,,,43.47
Tanzania,2013,48824088.0,116340973568.0,,,,,,45.602
Tanzania,2014,50351462.0,124173041664.0,,,,,,46.294
Tanzania,2015,52020910.0,131823353856.0,,,,,,48.828
Tanzania,2016,53823964.0,140875644928.0,,,,,,53.57
Tanzania,2017,55652838.0,150417145856.0,,,,,,48.224
Tanzania,2018,57437090.0,160884703232.0,,,,,,56.488
Tanzania,2019,59174848.0,172128927744.0,,,,,,61.902
Tanzania,2020,60972752.0,180418658304.0,,,,,,59.435
Tanzania,2021,62830365.0,189343956992.0,,,,,,67.336
Tanzania,2022,64711777.0,198220414976.0,,,,,,76.824
Tanzania,2023,66617556.0,,,,,,,79.88
Thailand,1900,7411725.0,,,,,,,
Thailand,1901,7497622.0,,,,,,,
Thailand,1902,7589509.0,,,,,,,
Thailand,1903,7687512.0,,,,,,,
Thailand,1904,7786780.0,,,,,,,
Thailand,1905,7887330.0,,,,,,,
Thailand,1906,7989178.0,,,,,,,
Thailand,1907,8092340.0,,,,,,,
Thailand,1908,8196835.0,,,,,,,
Thailand,1909,8309414.0,,,,,,,
Thailand,1910,8430298.0,,,,,,,
Thailand,1911,8559711.0,,,,,,,
Thailand,1912,8697882.0,,,,,,,
Thailand,1913,8845046.0,11651948544.0,,,,,,
Thailand,1914,8994700.0,,,,,,,
Thailand,1915,9146885.0,,,,,,,
Thailand,1916,9301645.0,,,,,,,
Thailand,1917,9459023.0,,,,,,,
Thailand,1918,9617093.0,,,,,,,
Thailand,1919,9791742.0,,,,,,,
Thailand,1920,9983580.0,,,,,,,
Thailand,1921,10193232.0,,,,,,,
Thailand,1922,10421341.0,,,,,,,
Thailand,1923,10668572.0,,,,,,,
Thailand,1924,10921667.0,,,,,,,
Thailand,1925,11180768.0,,,,,,,
Thailand,1926,11446014.0,,,,,,,
Thailand,1927,11717554.0,,,,,,,
Thailand,1928,11995535.0,,,,,,,
Thailand,1929,12277582.0,15241312256.0,,,,,,
Thailand,1930,12563733.0,,,,,,,
Thailand,1931,12854026.0,,,,,,,
Thailand,1932,13148501.0,,,,,,,
Thailand,1933,13447194.0,,,,,,,
Thailand,1934,13752673.0,,,,,,,
Thailand,1935,14065091.0,,,,,,,
Thailand,1936,14384607.0,,,,,,,
Thailand,1937,14711381.0,,,,,,,
Thailand,1938,15045578.0,19728660480.0,,,,,,
Thailand,1939,15397519.0,,,,,,,
Thailand,1940,15767871.0,,,,,,,
Thailand,1941,16157322.0,,,,,,,
Thailand,1942,16566584.0,,,,,,,
Thailand,1943,16996390.0,,,,,,,
Thailand,1944,17437347.0,,,,,,,
Thailand,1945,17889744.0,,,,,,,
Thailand,1946,18353879.0,,,,,,,
Thailand,1947,18830055.0,,,,,,,
Thailand,1948,19318585.0,,,,,,,
Thailand,1949,19845178.0,,,,,,,
Thailand,1950,20428361.0,26094198784.0,,,,,,
Thailand,1951,20965131.0,27943960576.0,,,,,,
Thailand,1952,21527526.0,29485821952.0,,,,,,
Thailand,1953,22109280.0,32726595584.0,,,,,,
Thailand,1954,22713296.0,32462198784.0,,,,,,
Thailand,1955,23343130.0,35317682176.0,,,,,,
Thailand,1956,23997214.0,35930308608.0,,,,,,
Thailand,1957,24674780.0,36335824896.0,,,,,,
Thailand,1958,25366957.0,37656813568.0,,,,,,
Thailand,1959,26087970.0,42160910336.0,,,,,,
Thailand,1960,26851697.0,47266906112.0,,,,,,
Thailand,1961,27650280.0,49743294464.0,,,,,,
Thailand,1962,28480998.0,53581279232.0,,,,,,
Thailand,1963,29342265.0,57963802624.0,,,,,,
Thailand,1964,30232087.0,61933273088.0,,,,,,
Thailand,1965,31149288.0,66849222656.0,0.523,0.0,0.0,27.696,2.336,30.707
Thailand,1966,32086029.0,74363568128.0,0.756,0.0,0.0,32.691,2.956,36.594
Thailand,1967,33037740.0,80603447296.0,1.349,0.0,0.0,36.284,3.8,41.678
Thailand,1968,34002512.0,87150747648.0,1.489,0.0,0.0,47.828,3.903,53.472
Thailand,1969,34973741.0,94018297856.0,1.582,0.0,0.0,51.8,2.906,56.474
Thailand,1970,35954351.0,100145356800.0,1.686,0.0,0.0,60.303,4.964,67.274
Thailand,1971,36937346.0,105055232000.0,1.329,0.0,0.0,67.132,5.689,74.517
Thailand,1972,37933883.0,109423362048.0,1.044,0.0,0.0,84.273,4.8,90.427
Thailand,1973,38947738.0,120382758912.0,1.118,0.0,0.0,89.21,5.222,95.888
Thailand,1974,39952848.0,125775708160.0,1.677,0.0,0.0,90.82,6.828,99.765
Thailand,1975,40939945.0,132015456256.0,1.603,0.0,0.0,98.464,9.442,110.117
Thailand,1976,41896460.0,144055681024.0,1.859,0.0,0.0,103.671,10.103,116.284
Thailand,1977,42843925.0,158271602688.0,1.788,0.0,0.0,116.48,9.069,127.923
Thailand,1978,43788931.0,173964902400.0,2.303,0.0,0.0,127.901,5.861,136.443
Thailand,1979,44718383.0,183049027584.0,4.842,0.0,0.0,130.517,9.064,145.007
Thailand,1980,45649981.0,191441879040.0,5.235,0.0,0.0,136.362,3.536,145.361
Thailand,1981,46575803.0,202771415040.0,5.824,2.756,0.0,128.824,8.261,146.198
Thailand,1982,47494539.0,213618819072.0,7.592,14.049,0.0,116.839,10.656,149.822
Thailand,1983,48423256.0,225512505344.0,7.289,16.538,0.0,129.599,10.167,164.249
Thailand,1984,49351665.0,238519418880.0,9.178,24.69,0.0,136.18,11.336,182.116
Thailand,1985,50270704.0,249623871488.0,18.435,32.459,0.0,128.483,10.253,190.292
Thailand,1986,51177780.0,263410237440.0,18.087,34.873,0.0,133.154,15.366,202.471
Thailand,1987,52074054.0,288520110080.0,26.114,48.351,0.0,144.634,11.283,231.109
Thailand,1988,52969542.0,326878363648.0,26.906,57.064,0.0,165.046,10.423,260.108
Thailand,1989,53848913.0,366691713024.0,32.771,55.946,0.0,195.912,15.379,300.998
Thailand,1990,54738282.0,407627792384.0,45.351,60.653,0.0,233.325,13.69,353.898
Thailand,1991,55637391.0,437871476736.0,53.114,75.094,0.0,248.828,12.608,390.453
Thailand,1992,56528779.0,473484197888.0,56.847,81.413,0.0,276.58,11.618,427.205
Thailand,1993,57408155.0,509703192576.0,63.319,92.209,0.0,318.457,10.127,484.76
Thailand,1994,58260809.0,545365098496.0,73.217,102.05,0.0,356.387,12.391,544.837
Thailand,1995,59098195.0,584005910528.0,83.523,105.687,0.0,405.904,18.76,615.065
Thailand,1996,59920009.0,611290644480.0,101.623,123.139,0.0,449.204,20.689,695.961
Thailand,1997,60724538.0,589240401920.0,104.804,154.466,0.0,451.555,20.527,732.639
Thailand,1998,61522574.0,539314651136.0,84.085,164.949,0.0,409.97,15.103,675.039
Thailand,1999,62298991.0,558464040960.0,89.396,183.241,0.0,431.138,10.87,715.286
Thailand,2000,63007767.0,579217719296.0,91.696,211.954,0.0,418.939,18.012,741.691
Thailand,2001,63651090.0,596447985664.0,102.078,245.605,0.0,414.405,18.997,782.208
Thailand,2002,64266381.0,630177398784.0,108.942,266.892,0.0,448.202,22.535,847.941
Thailand,2003,64868110.0,672602587136.0,111.272,284.222,0.0,491.361,23.49,911.69
Thailand,2004,65451997.0,712165883904.0,124.673,297.55,0.0,544.581,21.791,989.731
Thailand,2005,66017363.0,739238412288.0,134.762,320.592,0.0,543.148,21.497,1021.117
Thailand,2006,66567647.0,773067112448.0,143.818,330.112,0.0,539.189,28.375,1042.998
Thailand,2007,67102346.0,811667423232.0,161.628,351.72,0.0,533.296,30.502,1078.653
Thailand,2008,67619781.0,822020800512.0,174.309,369.417,0.0,502.643,30.833,1078.545
Thailand,2009,68121030.0,812859719680.0,174.895,381.244,0.0,518.445,33.001,1108.913
Thailand,2010,68579392.0,870109282304.0,179.485,432.056,0.0,534.345,32.407,1179.445
Thailand,2011,69007158.0,873642786816.0,182.519,443.181,0.0,543.492,41.674,1212.482
Thailand,2012,69436048.0,936920875008.0,191.562,486.335,0.0,564.366,48.82,1292.871
Thailand,2013,69845062.0,962095808512.0,188.535,488.643,0.0,584.294,49.835,1312.864
Thailand,2014,70216319.0,971562811392.0,207.87,499.447,0.0,590.702,57.466,1357.17
Thailand,2015,70540737.0,1002011623424.0,204.074,509.61,0.0,604.417,57.81,1377.446
Thailand,2016,70859797.0,1036430737408.0,208.03,505.643,0.0,625.278,64.814,1405.572
Thailand,2017,71160146.0,1079732797440.0,208.857,500.838,0.0,644.634,76.063,1432.683
Thailand,2018,71376039.0,1125329928192.0,222.67,500.196,0.0,658.427,94.116,1478.376
Thailand,2019,71522216.0,1149130637312.0,198.453,509.396,0.0,665.997,102.623,1479.745
Thailand,2020,71641437.0,1078332620800.0,212.183,468.529,0.0,600.125,95.962,1379.634
Thailand,2021,71727293.0,1095187103744.0,217.274,470.137,0.0,599.15,97.35,1386.818
Thailand,2022,71735273.0,1124143726592.0,197.679,443.181,0.0,643.53,100.366,1387.88
Thailand,2023,71702397.0,,168.048,471.742,0.0,639.625,105.355,1388.184
Thailand,2024,71667962.0,,170.635,482.259,0.0,659.746,104.94,1420.819
Togo,1980,2920854.0,4128071936.0,,,,,,2.725
Togo,1981,3012989.0,3870560000.0,,,,,,2.558
Togo,1982,3114987.0,3726891008.0,,,,,,2.521
Togo,1983,3222849.0,3533698048.0,,,,,,2.678
Togo,1984,3332791.0,3744258048.0,,,,,,3.114
Togo,1985,3441058.0,3879960064.0,,,,,,2.976
Togo,1986,3547910.0,4009116928.0,,,,,,2.503
Togo,1987,3657474.0,3909740032.0,,,,,,2.387
Togo,1988,3769711.0,4305525248.0,,,,,,2.473
Togo,1989,3883375.0,4481862144.0,,,,,,2.88
Togo,1990,3998711.0,4744274944.0,,,,,,2.782
Togo,1991,4115519.0,4804299776.0,,,,,,4.531
Togo,1992,4233571.0,4695574528.0,,,,,,3.398
Togo,1993,4207411.0,3965510656.0,,,,,,2.679
Togo,1994,4222903.0,4562486272.0,,,,,,2.96
Togo,1995,4410784.0,4920022016.0,,,,,,3.06
Togo,1996,4577814.0,5351687680.0,,,,,,3.042
Togo,1997,4724988.0,5606767104.0,,,,,,3.057
Togo,1998,4860872.0,5539430912.0,,,,,,3.212
Togo,1999,5000229.0,5739978752.0,,,,,,4.613
Togo,2000,5139999.0,5742626816.0,,,,,,4.498
Togo,2001,5277338.0,5728350720.0,,,,,,4.013
Togo,2002,5413233.0,5709447680.0,,,,,,4.391
Togo,2003,5552120.0,6045966336.0,,,,,,5.445
Togo,2004,5696467.0,6257433600.0,,,,,,5.406
Togo,2005,5844590.0,6399681536.0,,,,,,5.273
Togo,2006,6010623.0,6714729984.0,,,,,,4.597
Togo,2007,6188301.0,6923652608.0,,,,,,5.577
Togo,2008,6368770.0,7155226112.0,,,,,,6.696
Togo,2009,6551820.0,7467517952.0,,,,,,11.937
Togo,2010,6732545.0,7846071296.0,,,,,,11.395
Togo,2011,6916427.0,8309243904.0,,,,,,10.594
Togo,2012,7100693.0,8791743488.0,,,,,,9.56
Togo,2013,7285399.0,9242968064.0,,,,,,9.43
Togo,2014,7472415.0,9806233600.0,,,,,,8.74
Togo,2015,7663160.0,10346240000.0,,,,,,6.112
Togo,2016,7858247.0,10960546816.0,,,,,,8.653
Togo,2017,8057086.0,11420229632.0,,,,,,8.161
Togo,2018,8258739.0,11989462016.0,,,,,,9.892
Togo,2019,8463021.0,12579682304.0,,,,,,9.48
Togo,2020,8669667.0,12720130048.0,,,,,,9.034
Togo,2021,8878342.0,13482266624.0,,,,,,11.069
Togo,2022,9089693.0,14265659392.0,,,,,,11.776
Togo,2023,9304289.0,,,,,,,12.373
Tonga,1980,97741.0,,,,,,,0.123
Tonga,1981,97886.0,,,,,,,0.185
Tonga,1982,97951.0,,,,,,,0.185
Tonga,1983,97971.0,,,,,,,0.185
Tonga,1984,97957.0,,,,,,,0.185
Tonga,1985,97960.0,,,,,,,0.185
Tonga,1986,97979.0,,,,,,,0.115
Tonga,1987,98356.0,,,,,,,0.254
Tonga,1988,98944.0,,,,,,,0.318
Tonga,1989,99369.0,,,,,,,0.393
Tonga,1990,99666.0,,,,,,,0.393
Tonga,1991,99865.0,,,,,,,0.399
Tonga,1992,100000.0,,,,,,,0.379
Tonga,1993,100077.0,,,,,,,0.379
Tonga,1994,100140.0,,,,,,,0.514
Tonga,1995,100194.0,,,,,,,0.465
Tonga,1996,100242.0,,,,,,,0.528
Tonga,1997,100661.0,,,,,,,0.553
Tonga,1998,101365.0,,,,,,,0.562
Tonga,1999,102016.0,,,,,,,0.562
Tonga,2000,102653.0,,,,,,,0.438
Tonga,2001,103260.0,,,,,,,0.395
Tonga,2002,103834.0,,,,,,,0.428
Tonga,2003,104427.0,,,,,,,0.527
Tonga,2004,105043.0,,,,,,,0.488
Tonga,2005,105633.0,,,,,,,0.52
Tonga,2006,106220.0,,,,,,,0.585
Tonga,2007,106693.0,,,,,,,0.501
Tonga,2008,106992.0,,,,,,,0.541
Tonga,2009,107176.0,,,,,,,0.587
Tonga,2010,107366.0,,,,,,,0.534
Tonga,2011,107533.0,,,,,,,0.506
Tonga,2012,107425.0,,,,,,,0.513
Tonga,2013,107037.0,,,,,,,0.5
Tonga,2014,106586.0,,,,,,,0.542
Tonga,2015,106055.0,,,,,,,0.565
Tonga,2016,105490.0,,,,,,,0.598
Tonga,2017,105330.0,,,,,,,0.71
Tonga,2018,105543.0,,,,,,,0.615
Tonga,2019,105643.0,,,,,,,0.679
Tonga,2020,105673.0,,,,,,,0.791
Tonga,2021,105450.0,,,,,,,0.796
Tonga,2022,105012.0,,,,,,,0.674
Tonga,2023,104565.0,,,,,,,0.713
Trinidad and Tobago,1900,273257.0,,,,,,,
Trinidad and Tobago,1901,279141.0,,,,,,,
Trinidad and Tobago,1902,285178.0,,,,,,,
Trinidad and Tobago,1903,291371.0,,,,,,,
Trinidad and Tobago,1904,297698.0,,,,,,,
Trinidad and Tobago,1905,304163.0,,,,,,,
Trinidad and Tobago,1906,310768.0,,,,,,,
Trinidad and Tobago,1907,317517.0,,,,,,,
Trinidad and Tobago,1908,324412.0,,,,,,,
Trinidad and Tobago,1909,331114.0,,,,,,,
Trinidad and Tobago,1910,337613.0,,,,,,,
Trinidad and Tobago,1911,343899.0,,,,,,,
Trinidad and Tobago,1912,349962.0,,,,,,,
Trinidad and Tobago,1913,355789.0,,,,,,,
Trinidad and Tobago,1914,361714.0,,,,,,,
Trinidad and Tobago,1915,367737.0,,,,,,,
Trinidad and Tobago,1916,373861.0,,,,,,,
Trinidad and Tobago,1917,380086.0,,,,,,,
Trinidad and Tobago,1918,386273.0,,,,,,,
Trinidad and Tobago,1919,391584.0,,,,,,,
Trinidad and Tobago,1920,396002.0,,,,,,,
Trinidad and Tobago,1921,399507.0,,,,,,,
Trinidad and Tobago,1922,402081.0,,,,,,,
Trinidad and Tobago,1923,403705.0,,,,,,,
Trinidad and Tobago,1924,405336.0,,,,,,,
Trinidad and Tobago,1925,406973.0,,,,,,,
Trinidad and Tobago,1926,408616.0,,,,,,,
Trinidad and Tobago,1927,410267.0,,,,,,,
Trinidad and Tobago,1928,411924.0,,,,,,,
Trinidad and Tobago,1929,414604.0,,,,,,,
Trinidad and Tobago,1930,418330.0,,,,,,,
Trinidad and Tobago,1931,423120.0,,,,,,,
Trinidad and Tobago,1932,428997.0,,,,,,,
Trinidad and Tobago,1933,435983.0,,,,,,,
Trinidad and Tobago,1934,443083.0,,,,,,,
Trinidad and Tobago,1935,450298.0,,,,,,,
Trinidad and Tobago,1936,457631.0,,,,,,,
Trinidad and Tobago,1937,465083.0,,,,,,,
Trinidad and Tobago,1938,472657.0,,,,,,,
Trinidad and Tobago,1939,481571.0,,,,,,,
Trinidad and Tobago,1940,491882.0,,,,,,,
Trinidad and Tobago,1941,503649.0,,,,,,,
Trinidad and Tobago,1942,516932.0,,,,,,,
Trinidad and Tobago,1943,531796.0,,,,,,,
Trinidad and Tobago,1944,547086.0,,,,,,,
Trinidad and Tobago,1945,562817.0,,,,,,,
Trinidad and Tobago,1946,578999.0,,,,,,,
Trinidad and Tobago,1947,595647.0,,,,,,,
Trinidad and Tobago,1948,612773.0,,,,,,,
Trinidad and Tobago,1949,630424.0,,,,,,,
Trinidad and Tobago,1950,648729.0,3700992000.0,,,,,,
Trinidad and Tobago,1951,665703.0,4026480896.0,,,,,,
Trinidad and Tobago,1952,683396.0,4164023808.0,,,,,,
Trinidad and Tobago,1953,701821.0,4275324928.0,,,,,,
Trinidad and Tobago,1954,721110.0,4351702528.0,,,,,,
Trinidad and Tobago,1955,741203.0,4959104000.0,,,,,,
Trinidad and Tobago,1956,761657.0,5987520000.0,,,,,,
Trinidad and Tobago,1957,782463.0,6515418112.0,,,,,,
Trinidad and Tobago,1958,803789.0,7050872832.0,,,,,,
Trinidad and Tobago,1959,824972.0,7479275520.0,,,,,,
Trinidad and Tobago,1960,844903.0,8381218816.0,,,,,,
Trinidad and Tobago,1961,863101.0,8747384832.0,,,,,,
Trinidad and Tobago,1962,880153.0,9214892032.0,,,,,,
Trinidad and Tobago,1963,896765.0,9684101120.0,,,,,,
Trinidad and Tobago,1964,912928.0,10015858688.0,,,,,,
Trinidad and Tobago,1965,928394.0,10525291520.0,0.0,11.428,0.0,22.198,0.0,33.626
Trinidad and Tobago,1966,942897.0,10983681024.0,0.0,13.424,0.0,22.354,0.0,35.777
Trinidad and Tobago,1967,956386.0,11213649920.0,0.0,14.816,0.0,23.322,0.0,38.138
Trinidad and Tobago,1968,968956.0,11795876864.0,0.0,15.545,0.0,23.769,0.0,39.314
Trinidad and Tobago,1969,980660.0,12121325568.0,0.0,15.624,0.0,24.918,0.0,40.542
Trinidad and Tobago,1970,991441.0,12549654528.0,0.0,19.12,0.0,25.561,0.0,44.681
Trinidad and Tobago,1971,1002549.0,12678761472.0,0.0,18.635,0.0,26.413,0.109,45.16
Trinidad and Tobago,1972,1014867.0,13411911680.0,0.0,19.261,0.0,42.872,0.109,62.244
Trinidad and Tobago,1973,1027803.0,13633377280.0,0.0,18.498,0.0,43.146,0.091,61.737
Trinidad and Tobago,1974,1040719.0,14363102208.0,0.0,16.9,0.0,42.485,0.078,59.465
Trinidad and Tobago,1975,1053421.0,14634735616.0,0.0,15.36,0.0,32.482,0.072,47.915
Trinidad and Tobago,1976,1066261.0,16033149952.0,0.0,17.288,0.0,36.525,0.059,53.873
Trinidad and Tobago,1977,1079510.0,17052216320.0,0.0,20.322,0.0,35.655,0.072,56.05
Trinidad and Tobago,1978,1093341.0,19043817472.0,0.0,24.26,0.0,32.083,0.091,56.436
Trinidad and Tobago,1979,1107595.0,19923965952.0,0.0,25.076,0.0,24.695,0.091,49.864
Trinidad and Tobago,1980,1121697.0,21520183296.0,0.0,28.333,0.0,19.535,0.081,47.95
Trinidad and Tobago,1981,1135095.0,22469885952.0,0.0,31.209,0.0,19.361,0.059,50.631
Trinidad and Tobago,1982,1147881.0,21154916352.0,0.0,37.931,0.0,21.475,0.056,59.464
Trinidad and Tobago,1983,1160489.0,19495335936.0,0.0,39.297,0.0,18.669,0.05,58.017
Trinidad and Tobago,1984,1172927.0,20667920384.0,0.0,41.176,0.0,15.969,0.041,57.187
Trinidad and Tobago,1985,1187321.0,19821819904.0,0.0,42.152,0.0,16.896,0.053,59.102
Trinidad and Tobago,1986,1203085.0,19172167680.0,0.0,43.134,0.0,18.234,0.081,61.451
Trinidad and Tobago,1987,1217320.0,18288025600.0,0.0,45.694,0.0,12.221,0.097,58.014
Trinidad and Tobago,1988,1230022.0,17577123840.0,0.0,52.594,0.0,11.074,0.084,63.754
Trinidad and Tobago,1989,1241570.0,17434560512.0,0.0,52.695,0.0,9.944,0.081,62.721
Trinidad and Tobago,1990,1252162.0,17710559232.0,0.0,54.634,0.0,14.867,0.097,69.6
Trinidad and Tobago,1991,1262128.0,17744930816.0,0.0,55.352,0.0,13.957,0.078,69.389
Trinidad and Tobago,1992,1271625.0,18033686528.0,0.0,53.488,0.0,19.863,0.094,73.446
Trinidad and Tobago,1993,1280417.0,17565341696.0,0.0,60.033,0.0,17.295,0.088,77.418
Trinidad and Tobago,1994,1288301.0,17136542720.0,0.0,68.757,0.0,13.184,0.1,82.043
Trinidad and Tobago,1995,1295122.0,18276116480.0,0.0,73.813,0.0,15.053,0.103,88.972
Trinidad and Tobago,1996,1300883.0,19382659072.0,0.0,83.344,0.0,17.403,0.053,100.801
Trinidad and Tobago,1997,1305786.0,20630081536.0,0.0,90.443,0.0,10.274,0.056,100.775
Trinidad and Tobago,1998,1310176.0,22081300480.0,0.0,90.443,0.0,11.79,0.056,102.291
Trinidad and Tobago,1999,1314664.0,23618242560.0,0.0,92.777,0.0,20.854,0.056,113.689
Trinidad and Tobago,2000,1319730.0,24996995072.0,0.0,101.562,0.0,17.416,0.064,119.043
Trinidad and Tobago,2001,1325528.0,25814788096.0,0.0,108.944,0.0,17.94,0.093,126.98
Trinidad and Tobago,2002,1331963.0,27665233920.0,0.0,121.747,0.0,19.452,0.085,141.287
Trinidad and Tobago,2003,1338674.0,31435997184.0,0.0,135.201,0.0,19.539,0.043,154.784
Trinidad and Tobago,2004,1345344.0,33689561088.0,0.0,148.705,0.0,20.994,0.079,169.78
Trinidad and Tobago,2005,1351993.0,35495976960.0,0.0,163.753,0.0,23.4,0.076,187.231
Trinidad and Tobago,2006,1358660.0,39852728320.0,0.0,192.762,0.0,24.092,0.09,216.946
Trinidad and Tobago,2007,1365342.0,41413664768.0,0.0,196.45,0.0,24.856,0.068,221.376
Trinidad and Tobago,2008,1372044.0,42494148608.0,0.0,191.581,0.0,26.432,0.072,218.087
